"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","ht","at"
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sat",2024-11-09,"15:30","Bochum",1,0.7,"Leverkusen",1,1.2,26000,"Vonovia Ruhrstadion","Robert Hartmann","","https://fbref.com/en/matches/50ab5485/Bochum-Bayer-Leverkusen-November-9-2024-Bundesliga",3,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sat",2024-11-09,"15:30","Werder Bremen",2,1.7,"Holstein Kiel",1,0.7,42100,"Weserstadion","Sören Storks","","https://fbref.com/en/matches/58ac698f/Werder-Bremen-Holstein-Kiel-November-9-2024-Bundesliga",17,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sat",2024-11-09,"15:30","Mainz 05",3,2,"Dortmund",1,0.9,33000,"Mewa Arena","Florian Badstübner","","https://fbref.com/en/matches/ff7bcb61/Mainz-05-Dortmund-November-9-2024-Bundesliga",12,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sat",2024-11-09,"15:30","St. Pauli",0,0.1,"Bayern Munich",1,0.8,29546,"Millerntor-Stadion","Timo Gerach","","https://fbref.com/en/matches/213e9aea/St-Pauli-Bayern-Munich-November-9-2024-Bundesliga",14,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sat",2024-11-09,"18:30","RB Leipzig",0,1,"Gladbach",0,0.9,46887,"Red Bull Arena","Christian Dingert","","https://fbref.com/en/matches/639bf27f/RB-Leipzig-Monchengladbach-November-9-2024-Bundesliga",13,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sun",2024-11-10,"15:30","Augsburg",0,0.9,"Hoffenheim",0,0.5,28300,"WWK Arena","Martin Petersen","","https://fbref.com/en/matches/67fa64af/Augsburg-Hoffenheim-November-10-2024-Bundesliga",1,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sun",2024-11-10,"17:30","Stuttgart",2,2.5,"Eint Frankfurt",3,1.3,60000,"MHPArena","Felix Zwayer","","https://fbref.com/en/matches/2155226b/Stuttgart-Eintracht-Frankfurt-November-10-2024-Bundesliga",15,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","10","Sun",2024-11-10,"19:30","Heidenheim",1,2.4,"Wolfsburg",3,1.5,15000,"Voith-Arena","Harm Osmers","","https://fbref.com/en/matches/27da1c68/Heidenheim-Wolfsburg-November-10-2024-Bundesliga",8,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Fri",2024-11-22,"20:30","Bayern Munich",3,3.7,"Augsburg",0,0.1,75000,"Allianz Arena","Daniel Schlager","","https://fbref.com/en/matches/797e3d3e/Bayern-Munich-Augsburg-November-22-2024-Bundesliga",2,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sat",2024-11-23,"15:30","Wolfsburg",1,0.6,"Union Berlin",0,0.5,23861,"Volkswagen Arena","Tobias Stieler","","https://fbref.com/en/matches/16895d71/Wolfsburg-Union-Berlin-November-23-2024-Bundesliga",18,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sat",2024-11-23,"15:30","Leverkusen",5,2.2,"Heidenheim",2,1.1,29103,"BayArena","Bastian Dankert","","https://fbref.com/en/matches/573e0883/Bayer-Leverkusen-Heidenheim-November-23-2024-Bundesliga",11,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sat",2024-11-23,"15:30","Hoffenheim",4,2,"RB Leipzig",3,1.6,28023,"PreZero Arena","Frank Willenborg","","https://fbref.com/en/matches/b5f40472/Hoffenheim-RB-Leipzig-November-23-2024-Bundesliga",9,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sat",2024-11-23,"15:30","Stuttgart",2,1.7,"Bochum",0,0.7,59000,"MHPArena","Benjamin Brand","","https://fbref.com/en/matches/9552b88a/Stuttgart-Bochum-November-23-2024-Bundesliga",15,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sat",2024-11-23,"15:30","Dortmund",4,1.3,"Freiburg",0,0.8,81365,"Signal Iduna Park","Felix Brych","","https://fbref.com/en/matches/72699490/Dortmund-Freiburg-November-23-2024-Bundesliga",4,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sat",2024-11-23,"18:30","Eint Frankfurt",1,1.1,"Werder Bremen",0,0.4,58000,"Deutsche Bank Park","Florian Badstübner","","https://fbref.com/en/matches/b410a6e3/Eintracht-Frankfurt-Werder-Bremen-November-23-2024-Bundesliga",5,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sun",2024-11-24,"15:30","Holstein Kiel",0,0.4,"Mainz 05",3,2.2,14906,"Holstein-Stadion","Sascha Stegemann","","https://fbref.com/en/matches/eb577d48/Holstein-Kiel-Mainz-05-November-24-2024-Bundesliga",10,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","11","Sun",2024-11-24,"17:30","Gladbach",2,2.3,"St. Pauli",0,1.1,54042,"Stadion im Borussia-Park","Robin Braun","","https://fbref.com/en/matches/b0221e69/Monchengladbach-St-Pauli-November-24-2024-Bundesliga",7,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Fri",2024-11-29,"20:30","St. Pauli",3,1.3,"Holstein Kiel",1,1.2,29546,"Millerntor-Stadion","Felix Zwayer","","https://fbref.com/en/matches/5c8b9990/St-Pauli-Holstein-Kiel-November-29-2024-Bundesliga",14,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sat",2024-11-30,"15:30","RB Leipzig",1,1,"Wolfsburg",5,2.2,40000,"Red Bull Arena","Martin Petersen","","https://fbref.com/en/matches/b0c93fa3/RB-Leipzig-Wolfsburg-November-30-2024-Bundesliga",13,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sat",2024-11-30,"15:30","Freiburg",3,1.6,"Gladbach",1,1.5,34700,"Europa-Park Stadion","Robert Hartmann","","https://fbref.com/en/matches/358ea55d/Freiburg-Monchengladbach-November-30-2024-Bundesliga",6,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sat",2024-11-30,"15:30","Union Berlin",1,0.7,"Leverkusen",2,0.9,22012,"Stadion An der Alten Försterei","Christian Dingert","","https://fbref.com/en/matches/19910993/Union-Berlin-Bayer-Leverkusen-November-30-2024-Bundesliga",16,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sat",2024-11-30,"15:30","Werder Bremen",2,1.6,"Stuttgart",2,1.8,42100,"Weserstadion","Harm Osmers","","https://fbref.com/en/matches/61c993b3/Werder-Bremen-Stuttgart-November-30-2024-Bundesliga",17,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sat",2024-11-30,"15:30","Augsburg",1,1.9,"Bochum",0,0.3,29556,"WWK Arena","Tobias Reichel","","https://fbref.com/en/matches/b1e5b315/Augsburg-Bochum-November-30-2024-Bundesliga",1,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sat",2024-11-30,"18:30","Dortmund",1,0.6,"Bayern Munich",1,1.5,81365,"Signal Iduna Park","Sven Jablonski","","https://fbref.com/en/matches/77d36005/Der-Klassiker-Dortmund-Bayern-Munich-November-30-2024-Bundesliga",4,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sun",2024-12-01,"15:30","Mainz 05",2,2.2,"Hoffenheim",0,0.4,30400,"Mewa Arena","Daniel Siebert","","https://fbref.com/en/matches/16d2485c/Mainz-05-Hoffenheim-December-1-2024-Bundesliga",12,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","12","Sun",2024-12-01,"17:30","Heidenheim",0,0.7,"Eint Frankfurt",4,2.6,15000,"Voith-Arena","Florian Exner","","https://fbref.com/en/matches/055831dc/Heidenheim-Eintracht-Frankfurt-December-1-2024-Bundesliga",8,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Fri",2024-12-06,"20:30","Stuttgart",3,2.1,"Union Berlin",2,1.4,59000,"MHPArena","Tobias Welz","","https://fbref.com/en/matches/41b2c9a7/Stuttgart-Union-Berlin-December-6-2024-Bundesliga",15,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sat",2024-12-07,"15:30","Bochum",0,1.2,"Werder Bremen",1,0.8,26000,"Vonovia Ruhrstadion","Felix Brych","","https://fbref.com/en/matches/73bf4f3e/Bochum-Werder-Bremen-December-7-2024-Bundesliga",3,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sat",2024-12-07,"15:30","Holstein Kiel",0,1.2,"RB Leipzig",2,1.6,14715,"Holstein-Stadion","Florian Badstübner","","https://fbref.com/en/matches/5b484005/Holstein-Kiel-RB-Leipzig-December-7-2024-Bundesliga",10,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sat",2024-12-07,"15:30","Leverkusen",2,0.9,"St. Pauli",1,1.8,30210,"BayArena","Matthias Jöllenbeck","","https://fbref.com/en/matches/326bf78c/Bayer-Leverkusen-St-Pauli-December-7-2024-Bundesliga",11,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sat",2024-12-07,"15:30","Eint Frankfurt",2,1.7,"Augsburg",2,0.6,57000,"Deutsche Bank Park","Bastian Dankert","","https://fbref.com/en/matches/4442b38e/Eintracht-Frankfurt-Augsburg-December-7-2024-Bundesliga",5,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sat",2024-12-07,"15:30","Bayern Munich",4,2.4,"Heidenheim",2,1.3,75000,"Allianz Arena","Sören Storks","","https://fbref.com/en/matches/aff85c23/Bayern-Munich-Heidenheim-December-7-2024-Bundesliga",2,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sat",2024-12-07,"18:30","Gladbach",1,1.1,"Dortmund",1,1.5,54042,"Stadion im Borussia-Park","Tobias Stieler","","https://fbref.com/en/matches/975c1d76/Monchengladbach-Dortmund-December-7-2024-Bundesliga",7,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sun",2024-12-08,"15:30","Wolfsburg",4,1.2,"Mainz 05",3,2.6,20036,"Volkswagen Arena","Timo Gerach","","https://fbref.com/en/matches/4c76fa51/Wolfsburg-Mainz-05-December-8-2024-Bundesliga",18,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","13","Sun",2024-12-08,"17:30","Hoffenheim",1,1.4,"Freiburg",1,1,22027,"PreZero Arena","Sven Jablonski","","https://fbref.com/en/matches/3b2c1622/Hoffenheim-Freiburg-December-8-2024-Bundesliga",9,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Fri",2024-12-13,"20:30","Freiburg",3,2.1,"Wolfsburg",2,1.8,32600,"Europa-Park Stadion","Sascha Stegemann","","https://fbref.com/en/matches/3142b1ac/Freiburg-Wolfsburg-December-13-2024-Bundesliga",6,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sat",2024-12-14,"15:30","Augsburg",0,0.6,"Leverkusen",2,0.8,29310,"WWK Arena","Felix Zwayer","","https://fbref.com/en/matches/b2439369/Augsburg-Bayer-Leverkusen-December-14-2024-Bundesliga",1,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sat",2024-12-14,"15:30","Mainz 05",2,1,"Bayern Munich",1,1.4,33305,"Mewa Arena","Frank Willenborg","","https://fbref.com/en/matches/dc3aa7be/Mainz-05-Bayern-Munich-December-14-2024-Bundesliga",12,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sat",2024-12-14,"15:30","Union Berlin",0,2.5,"Bochum",2,1,22012,"Stadion An der Alten Försterei","Martin Petersen","Match awarded to Bochum","https://fbref.com/en/matches/171e1d37/Union-Berlin-Bochum-December-14-2024-Bundesliga",16,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sat",2024-12-14,"15:30","Gladbach",4,2.4,"Holstein Kiel",1,0.6,52210,"Stadion im Borussia-Park","Daniel Schlager","","https://fbref.com/en/matches/9082168d/Monchengladbach-Holstein-Kiel-December-14-2024-Bundesliga",7,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sat",2024-12-14,"18:30","St. Pauli",0,0.6,"Werder Bremen",2,1,29546,"Millerntor-Stadion","Robert Hartmann","","https://fbref.com/en/matches/f9c6643f/St-Pauli-Werder-Bremen-December-14-2024-Bundesliga",14,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sun",2024-12-15,"15:30","Heidenheim",1,1,"Stuttgart",3,2.3,15000,"Voith-Arena","Christian Dingert","","https://fbref.com/en/matches/406ac14d/Heidenheim-Stuttgart-December-15-2024-Bundesliga",8,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sun",2024-12-15,"17:30","Dortmund",1,0.5,"Hoffenheim",1,1,81365,"Signal Iduna Park","Harm Osmers","","https://fbref.com/en/matches/cf85934f/Dortmund-Hoffenheim-December-15-2024-Bundesliga",4,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","14","Sun",2024-12-15,"19:30","RB Leipzig",2,1.9,"Eint Frankfurt",1,0.9,40193,"Red Bull Arena","Benjamin Brand","","https://fbref.com/en/matches/7f0b7508/RB-Leipzig-Eintracht-Frankfurt-December-15-2024-Bundesliga",13,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Fri",2024-12-20,"20:30","Bayern Munich",5,3.3,"RB Leipzig",1,0.4,75000,"Allianz Arena","Daniel Siebert","","https://fbref.com/en/matches/b1590970/Bayern-Munich-RB-Leipzig-December-20-2024-Bundesliga",2,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sat",2024-12-21,"15:30","Werder Bremen",4,2.3,"Union Berlin",1,1.3,42100,"Weserstadion","Florian Exner","","https://fbref.com/en/matches/3a05d86e/Werder-Bremen-Union-Berlin-December-21-2024-Bundesliga",17,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sat",2024-12-21,"15:30","Eint Frankfurt",1,2.4,"Mainz 05",3,0.6,58000,"Deutsche Bank Park","Florian Badstübner","","https://fbref.com/en/matches/1b681fd7/Eintracht-Frankfurt-Mainz-05-December-21-2024-Bundesliga",5,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sat",2024-12-21,"15:30","Stuttgart",0,2.1,"St. Pauli",1,2.2,60000,"MHPArena","Felix Brych","","https://fbref.com/en/matches/446a9815/Stuttgart-St-Pauli-December-21-2024-Bundesliga",15,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sat",2024-12-21,"15:30","Hoffenheim",1,3.5,"Gladbach",2,0.7,28923,"PreZero Arena","Bastian Dankert","","https://fbref.com/en/matches/0e787c0f/Hoffenheim-Monchengladbach-December-21-2024-Bundesliga",9,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sat",2024-12-21,"15:30","Holstein Kiel",5,1.7,"Augsburg",1,1.5,14830,"Holstein-Stadion","Tobias Welz","","https://fbref.com/en/matches/8d956d1f/Holstein-Kiel-Augsburg-December-21-2024-Bundesliga",10,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sat",2024-12-21,"18:30","Leverkusen",5,2.8,"Freiburg",1,0.7,30210,"BayArena","Tobias Stieler","","https://fbref.com/en/matches/9d56a702/Bayer-Leverkusen-Freiburg-December-21-2024-Bundesliga",11,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sun",2024-12-22,"15:30","Bochum",2,1.6,"Heidenheim",0,0.6,24328,"Vonovia Ruhrstadion","Sven Jablonski","","https://fbref.com/en/matches/adeb37a5/Bochum-Heidenheim-December-22-2024-Bundesliga",3,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","15","Sun",2024-12-22,"17:30","Wolfsburg",1,1.5,"Dortmund",3,2.7,28917,"Volkswagen Arena","Matthias Jöllenbeck","","https://fbref.com/en/matches/6948e2d4/Wolfsburg-Dortmund-December-22-2024-Bundesliga",18,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Fri",2025-01-10,"20:45","Dortmund",2,1.3,"Leverkusen",3,1.6,81365,"Signal Iduna Park","Tobias Stieler","","https://fbref.com/en/matches/54ce0559/Dortmund-Bayer-Leverkusen-January-10-2025-Bundesliga",4,11
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sat",2025-01-11,"15:30","Mainz 05",2,1.9,"Bochum",0,0.6,32000,"Mewa Arena","Benjamin Brand","","https://fbref.com/en/matches/319e48db/Mainz-05-Bochum-January-11-2025-Bundesliga",12,3
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sat",2025-01-11,"15:30","St. Pauli",0,2.2,"Eint Frankfurt",1,1.5,29546,"Millerntor-Stadion","Harm Osmers","","https://fbref.com/en/matches/7ff87749/St-Pauli-Eintracht-Frankfurt-January-11-2025-Bundesliga",14,5
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sat",2025-01-11,"15:30","Heidenheim",2,1.4,"Union Berlin",0,1.1,15000,"Voith-Arena","Robert Hartmann","","https://fbref.com/en/matches/f3b5b40c/Heidenheim-Union-Berlin-January-11-2025-Bundesliga",8,16
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sat",2025-01-11,"15:30","Freiburg",3,0.7,"Holstein Kiel",2,1.8,33700,"Europa-Park Stadion","Sören Storks","","https://fbref.com/en/matches/3e4b6950/Freiburg-Holstein-Kiel-January-11-2025-Bundesliga",6,10
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sat",2025-01-11,"15:30","Hoffenheim",0,0.9,"Wolfsburg",1,0.7,18114,"PreZero Arena","Christian Dingert","","https://fbref.com/en/matches/606b4f3d/Hoffenheim-Wolfsburg-January-11-2025-Bundesliga",9,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sat",2025-01-11,"18:30","Gladbach",0,0.4,"Bayern Munich",1,4.3,54042,"Stadion im Borussia-Park","Felix Zwayer","","https://fbref.com/en/matches/95b5760f/Monchengladbach-Bayern-Munich-January-11-2025-Bundesliga",7,2
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sun",2025-01-12,"15:30","RB Leipzig",4,2.1,"Werder Bremen",2,1.5,47187,"Red Bull Arena","Tobias Reichel","","https://fbref.com/en/matches/ca3024b8/RB-Leipzig-Werder-Bremen-January-12-2025-Bundesliga",13,17
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","16","Sun",2025-01-12,"17:30","Augsburg",0,0.3,"Stuttgart",1,2.4,30660,"WWK Arena","Daniel Schlager","","https://fbref.com/en/matches/e99a4554/Augsburg-Stuttgart-January-12-2025-Bundesliga",1,15
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Tue",2025-01-14,"18:30","Holstein Kiel",4,1.6,"Dortmund",2,1,15034,"Holstein-Stadion","Martin Petersen","","https://fbref.com/en/matches/0967d02c/Holstein-Kiel-Dortmund-January-14-2025-Bundesliga",10,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Tue",2025-01-14,"20:30","Wolfsburg",5,3.9,"Gladbach",1,1.1,20519,"Volkswagen Arena","Florian Badstübner","","https://fbref.com/en/matches/1f4078fa/Wolfsburg-Monchengladbach-January-14-2025-Bundesliga",18,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Tue",2025-01-14,"20:30","Leverkusen",1,1.8,"Mainz 05",0,0.7,30210,"BayArena","Tobias Welz","","https://fbref.com/en/matches/bffe5cc0/Bayer-Leverkusen-Mainz-05-January-14-2025-Bundesliga",11,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Tue",2025-01-14,"20:30","Eint Frankfurt",4,2.4,"Freiburg",1,0.5,56500,"Deutsche Bank Park","Sven Jablonski","","https://fbref.com/en/matches/826e71bd/Eintracht-Frankfurt-Freiburg-January-14-2025-Bundesliga",5,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Wed",2025-01-15,"18:30","Bochum",1,1.4,"St. Pauli",0,0.7,26000,"Vonovia Ruhrstadion","Daniel Siebert","","https://fbref.com/en/matches/0ed57a99/Bochum-St-Pauli-January-15-2025-Bundesliga",3,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Wed",2025-01-15,"20:30","Union Berlin",0,0.8,"Augsburg",2,1.2,21560,"Stadion An der Alten Försterei","Frank Willenborg","","https://fbref.com/en/matches/dbe65fff/Union-Berlin-Augsburg-January-15-2025-Bundesliga",16,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Wed",2025-01-15,"20:30","Stuttgart",2,2.5,"RB Leipzig",1,1,57500,"MHPArena","Sascha Stegemann","","https://fbref.com/en/matches/081e6d08/Stuttgart-RB-Leipzig-January-15-2025-Bundesliga",15,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Wed",2025-01-15,"20:30","Werder Bremen",3,1.5,"Heidenheim",3,1.4,39350,"Weserstadion","Matthias Jöllenbeck","","https://fbref.com/en/matches/44a88ae4/Werder-Bremen-Heidenheim-January-15-2025-Bundesliga",17,8
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","17","Wed",2025-01-15,"20:30","Bayern Munich",5,3.4,"Hoffenheim",0,0.2,75000,"Allianz Arena","Timo Gerach","","https://fbref.com/en/matches/31d47dd3/Bayern-Munich-Hoffenheim-January-15-2025-Bundesliga",2,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Fri",2025-01-17,"20:30","Eint Frankfurt",2,1.7,"Dortmund",0,0.8,58000,"Deutsche Bank Park","Daniel Schlager","","https://fbref.com/en/matches/005a65f4/Eintracht-Frankfurt-Dortmund-January-17-2025-Bundesliga",5,4
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sat",2025-01-18,"15:30","Holstein Kiel",1,1,"Hoffenheim",3,0.8,13923,"Holstein-Stadion","Felix Brych","","https://fbref.com/en/matches/fac01a25/Holstein-Kiel-Hoffenheim-January-18-2025-Bundesliga",10,9
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sat",2025-01-18,"15:30","Heidenheim",0,0.7,"St. Pauli",2,1.9,15000,"Voith-Arena","Bastian Dankert","","https://fbref.com/en/matches/14522bc5/Heidenheim-St-Pauli-January-18-2025-Bundesliga",8,14
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sat",2025-01-18,"15:30","Bochum",3,2.7,"RB Leipzig",3,2.2,24158,"Vonovia Ruhrstadion","Robert Hartmann","","https://fbref.com/en/matches/f702b3ab/Bochum-RB-Leipzig-January-18-2025-Bundesliga",3,13
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sat",2025-01-18,"15:30","Stuttgart",4,1.9,"Freiburg",0,0.2,60000,"MHPArena","Felix Zwayer","","https://fbref.com/en/matches/e057d531/Stuttgart-Freiburg-January-18-2025-Bundesliga",15,6
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sat",2025-01-18,"15:30","Bayern Munich",3,3,"Wolfsburg",2,0.5,75000,"Allianz Arena","Tobias Reichel","","https://fbref.com/en/matches/05f318cc/Bayern-Munich-Wolfsburg-January-18-2025-Bundesliga",2,18
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sat",2025-01-18,"18:30","Leverkusen",3,2.1,"Gladbach",1,0.6,30210,"BayArena","Harm Osmers","","https://fbref.com/en/matches/3bf36d69/Bayer-Leverkusen-Monchengladbach-January-18-2025-Bundesliga",11,7
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sun",2025-01-19,"15:30","Union Berlin",2,2.1,"Mainz 05",1,1.7,21646,"Stadion An der Alten Försterei","Florian Exner","","https://fbref.com/en/matches/abafaba1/Union-Berlin-Mainz-05-January-19-2025-Bundesliga",16,12
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","18","Sun",2025-01-19,"17:30","Werder Bremen",0,1.3,"Augsburg",2,1.2,39350,"Weserstadion","Benjamin Brand","","https://fbref.com/en/matches/10062a04/Werder-Bremen-Augsburg-January-19-2025-Bundesliga",17,1
"Fußball-Bundesliga","M","GER",2025,"Bundesliga","19","Fri",2025-01-24,"20:30","Wolfsburg",2,2,"Holstein Kiel",2,0.2,22103,"Volkswagen Arena","Sven Jablonski","","https://fbref.com/en/matches/fd026179/Wolfsburg-Holstein-Kiel-January-24-2025-Bundesliga",18,10
