"samples"
"264" 0.820764331330203
"265" 0.62815165178353
"266" 1.03679845330637
"267" 1.34020463002684
"268" 0.502193117568015
"269" 1.50805275644204
"270" 0.91622556535025
"271" 0.710718590324585
"272" 1.12467851418018
"273" 0.793538610485852
"274" 1.35127858838231
"275" 0.862675816404116
"276" 1.14232607447535
"277" 0.793743792077059
"278" 0.706389633774082
"279" 0.852845365509443
"280" 0.849169554423935
"281" 1.03121145517075
"282" 1.55863466676705
"283" 1.41887482821247
"284" 0.932196026406452
"285" 1.06064060083361
"286" 1.5182152206483
"287" 0.977480183825837
"288" 1.37031926088591
"289" 0.510728014091439
"290" 0.856235586829176
"291" 0.866708570923748
"292" 0.759891820899153
"293" 1.57996434076801
"294" 1.84323276821765
"295" 0.647088053959916
"296" 1.10075380407799
"297" 0.879954651833723
"298" 0.883944017155099
"299" 1.73026629051276
"300" 1.05125158305824
"301" 0.859235576425392
"302" 0.631528995383473
"303" 0.865876969798513
"304" 0.862167174535747
"305" 1.02573843224156
"306" 0.872849811339927
"307" 0.646668213921934
"308" 0.700963283305812
"309" 0.66856764538041
"310" 0.780101176182935
"311" 1.43403879688555
"312" 1.04254372876259
"313" 1.04379033171959
"314" 0.566888395800118
"315" 0.745829144065427
"316" 0.503611186239058
"317" 0.73275256826717
"318" 0.523172504569207
"319" 0.395130789902324
"320" 1.03451858943413
"321" 1.09514311825122
"322" 0.30209337822819
"323" 0.554810804666177
"324" 0.643532872265112
"325" 1.24351272958898
"326" 0.966427812347198
"327" 0.786070671036661
"328" 0.478922014973504
"329" 0.899938927401931
"330" 1.09662907425165
"331" 0.716075520624349
"332" 0.533258263219999
"333" 0.825775480844869
"334" 0.418821577032036
"335" 1.09230840013132
"336" 0.931862365972367
"337" 1.41462852108438
"338" 1.05589800568096
"339" 1.44162676759185
"340" 0.701480691112244
"341" 1.23452766748961
"342" 0.910923094553125
"343" 0.859960899491755
"344" 0.550091831325761
"345" 0.590634071172515
"346" 0.378733321194309
"347" 0.829712621373485
"348" 0.61948051525428
"349" 1.51428302836925
"350" 1.18287934475127
"351" 2.08405003563544
"352" 0.720744333982199
"353" 1.7053675139792
"354" 0.629060648478359
"355" 0.645500115540683
"356" 0.910015644229555
"357" 1.39634439188813
"358" 1.19536648564498
"359" 1.37328819498809
"360" 0.960755341009342
"361" 0.831150577559547
"362" 0.342819764573093
"363" 0.549723837280576
"364" 0.804644115619185
"365" 1.0459994966132
"366" 1.23014457926293
"367" 1.09911612944662
"368" 1.08430980194466
"369" 1.24763414010771
"370" 1.38811584690694
"371" 0.699774428968601
"372" 0.876396526205786
"373" 1.01035711895241
"374" 0.691468762874267
"375" 1.13126814652458
"376" 0.895831202542103
"377" 1.22006123211726
"378" 0.741595327504168
"379" 0.769928501681731
"380" 0.592826152042744
"381" 0.618789529968557
"382" 1.57064809924484
"383" 0.949243078595424
"384" 1.13803380927065
"385" 1.24230105132338
"386" 1.00104063616832
"387" 0.703321951333094
"388" 0.61097974993487
"389" 0.794375026162587
"390" 0.826984934597088
"391" 0.853428429953765
"392" 1.76665443027043
"393" 1.68334896123795
"394" 0.493864766054856
"395" 0.98470154467944
"396" 1.05982806583185
"397" 0.57550740889721
"398" 0.849964056880475
"399" 0.706328677792323
"400" 2.20593830589086
"401" 1.25488335777602
"402" 0.614513096468421
"403" 1.25738571484979
"404" 0.971697248250325
"405" 0.784768179384703
"406" 0.635693199830077
"407" 1.11417784227694
"408" 0.748515126045822
"409" 1.00070828525958
"410" 0.930191164361179
"411" 1.09790260119604
"412" 1.95051978079417
"413" 1.12109207736585
"414" 1.5099630355361
"415" 1.11496840716731
"416" 1.42384991229506
"417" 1.19976023422291
"418" 0.767242760685869
"419" 0.576991935089517
"420" 0.529724337648472
"421" 0.554499861404717
"422" 1.23981376878869
"423" 1.1952856142931
"424" 1.04505671971364
"425" 1.46582741353489
"426" 0.537989516198482
"427" 1.21855380757356
"428" 1.40274908287041
"429" 1.39186645543152
"430" 0.833808083344973
"431" 0.974446883270053
"432" 1.71564242834756
"433" 0.330263751931245
"434" 0.782151861084427
"435" 0.973516955747456
"436" 1.50328682283685
"437" 1.1195332024981
"438" 0.746505277972191
"439" 0.883520396432454
"440" 0.361238460605291
"441" 0.950803453349076
"442" 0.925298547202161
"443" 0.668900566763827
"444" 0.820683723564114
"445" 0.747719432259363
"446" 1.07935985924076
"447" 0.553369174717842
"448" 1.32414049050169
"449" 0.38795983887183
"450" 0.949280146080297
"451" 0.626117749011105
"452" 1.14342890932736
"453" 0.911496953691701
"454" 1.39114848925639
"455" 1.10991968168564
"456" 0.588797614993022
"457" 0.398834335743463
"458" 0.909237433789484
"459" 1.08462674771546
"460" 1.27880166538047
"461" 1.22499376125934
"462" 0.757320718298507
"463" 1.69502684275771
"464" 0.86002668685562
"465" 0.798856869918296
"466" 1.29475505259154
"467" 1.07450524531505
"468" 0.805410558589381
"469" 1.03612852370561
"470" 1.33049813737514
"471" 1.22607941964052
"472" 0.758947049775297
"473" 0.968419186805996
"474" 0.94067748511663
"475" 1.28361951470476
"476" 1.19434728818589
"477" 0.76669156578016
"478" 1.22526007013065
"479" 1.17436193909984
"480" 1.17119113325848
"481" 1.46503390375852
"482" 0.868488713489166
"483" 1.13568385500379
"484" 0.734283653948188
"485" 1.34566321910954
"486" 1.42775032410147
"487" 0.75691640223894
"488" 0.906603829375167
"489" 0.689351743640671
"490" 0.836838218011591
"491" 0.781464455936957
"492" 1.07806502732977
"493" 1.05602341712287
"494" 0.971213723627285
"495" 0.770748182553172
"496" 1.22347861148527
"497" 1.02896956423046
"498" 1.09783129696279
"499" 1.22822429803229
"500" 0.937107547608657
"501" 1.37430869616537
"502" 1.33616837562815
"503" 0.932533623020823
"504" 0.772124251257799
"505" 0.819808428395951
"506" 1.17598236391905
"507" 0.774295208191755
"508" 1.43571485518786
"509" 1.18670060061861
"510" 1.27864249144098
"511" 0.890915434403059
"512" 1.31085280741275
"513" 1.01605130448235
"514" 0.541199848691961
"515" 0.961582809819561
"516" 0.768700617108742
"517" 0.897159941206551
"518" 0.808366581943239
"519" 0.688526572584726
"520" 0.785928874029224
"521" 0.608017787029861
"522" 0.705637911222182
"523" 0.584721804880552
"524" 0.900782098033156
"525" 1.3558568558162
"526" 0.809226211595
"527" 0.892407315484051
"528" 0.842844542315698
"529" 1.71561291293029
"530" 1.3321755903523
"531" 0.702644158870108
"532" 0.717760537327048
"533" 0.928400817901402
"534" 0.719172544851958
"535" 0.970847117582725
"536" 1.4592755812561
"537" 0.666561453486047
"538" 1.09380146642464
"539" 0.87639808567586
"540" 0.613694918338202
"541" 0.917921294212869
"542" 0.867859910989305
"543" 0.91652451394798
"544" 0.93208756701948
"545" 0.690150083170248
"546" 0.805752553777076
"547" 1.23662249027674
"548" 1.09553356168947
"549" 1.55604533140329
"550" 0.813680476160222
"551" 1.45577526787462
"552" 0.843439058658025
"553" 1.34851655808507
"554" 1.32186944314327
"555" 1.00415467119598
"556" 0.867363749493214
"557" 0.747342249165862
"558" 0.741664356165197
"559" 0.948783774376545
"560" 1.05259031845173
"561" 0.741034247711396
"562" 1.19224288536615
"563" 0.919547173436191
"564" 0.919582403507221
"565" 0.954164396361678
"566" 0.688505938116601
"567" 0.963404806750902
"568" 0.999551274018593
"569" 1.54061758276599
"570" 1.01050970116132
"571" 0.697381350474215
"572" 0.866965226041921
"573" 1.14704990733676
"574" 0.650954280629328
"575" 0.444077694528536
"576" 1.11696220018813
"577" 0.7821663390478
"578" 1.04165577077851
"579" 1.08462212766672
"580" 1.39097347758802
"581" 1.001446537827
"582" 1.01422116823103
"583" 1.14548999177797
"584" 0.944109577951481
"585" 0.791782866386081
"586" 1.1932144851928
"587" 0.82171759783053
"588" 1.11732310681652
"589" 1.66238435819447
"590" 0.679106312851793
"591" 1.4867911709115
"592" 0.674844646943585
"593" 1.27727938860136
"594" 1.08666047504312
"595" 1.09373750874655
"596" 1.35474010837622
"597" 0.926901934571835
"598" 0.652836988278455
"599" 0.995697565566609
"600" 2.05297997682286
"601" 0.697167932908302
"602" 0.616144705329135
"603" 0.879772735900379
"604" 0.757382921556905
"605" 1.09365509998785
"606" 0.654216358785998
"607" 1.03167688142062
"608" 1.00044869958728
"609" 1.25864907261584
"610" 0.931613011290246
"611" 0.946211418574245
"612" 1.58038515728251
"613" 0.426285739995699
"614" 1.17416621068671
"615" 1.18662922993651
"616" 1.01818243471676
"617" 0.888861856926111
"618" 0.988423464395705
"619" 0.864109798172359
"620" 1.16541777373626
"621" 1.3961594936629
"622" 1.11070702992176
"623" 0.634063993178445
"624" 0.578478683567032
"625" 1.02014290900351
"626" 2.0394384242893
"627" 1.2165364446851
"628" 0.702197112476575
"629" 1.02691358271996
"630" 1.41675455690485
"631" 0.795053300125874
"632" 0.699634591407964
"633" 1.13601784880544
"634" 0.866982862982442
"635" 0.945966398430946
"636" 1.10381676810053
"637" 0.520265651900663
"638" 2.20303335781177
"639" 0.677359795322484
"640" 1.2635140640744
"641" 0.665561093152767
"642" 1.25529231398075
"643" 0.619292944974926
"644" 0.847278229465221
"645" 1.16475966259368
"646" 0.850162026274618
"647" 0.604725135723154
"648" 0.448642487941009
"649" 0.658406570100651
"650" 0.916408101375634
"651" 0.637820643194795
"652" 1.21912113132607
"653" 1.22572351189687
"654" 1.31976392374699
"655" 0.590241640761085
"656" 0.799376521708499
"657" 1.08384514179253
"658" 0.734371225852082
"659" 1.0132623581181
"660" 0.945998419345181
"661" 1.02834023644989
"662" 1.81809253116552
"663" 1.42916178085779
"664" 0.995154020224305
"665" 0.762811158234402
"666" 0.5418804680728
"667" 0.981366392547379
"668" 0.673667176771261
"669" 1.01852774257845
"670" 0.714873145640488
"671" 0.697142047428157
"672" 0.730780330596782
"673" 1.62951736124394
"674" 0.725567707456671
"675" 1.32429312522545
"676" 1.00684786734224
"677" 1.11882517210946
"678" 0.671678836588772
"679" 1.43234779381641
"680" 0.891826173778673
"681" 0.805794001866406
"682" 1.11207572790468
"683" 0.658157730725932
"684" 1.18010163568448
"685" 1.15728260319215
"686" 1.58151128116035
"687" 0.820960903001378
"688" 1.08988877925256
"689" 0.847289537136411
"690" 0.98425000965208
"691" 1.01692819728174
"692" 0.530517796927028
"693" 1.25981480698591
"694" 0.823477924060218
"695" 1.11821078864512
"696" 1.32491205451716
"697" 0.677798252118545
"698" 0.755198249137297
"699" 1.0357555473616
"700" 0.748186482983564
"701" 1.11808311619192
"702" 1.63901481021722
"703" 1.02862217945183
"704" 1.19441658170197
"705" 1.28360766933321
"706" 0.926068739407005
"707" 0.875013539187451
"708" 1.37649105540381
"709" 1.05446766370976
"710" 1.38995081526021
"711" 0.949176872483711
"712" 0.771968997762252
"713" 1.36860819771223
"714" 1.09869458262127
"715" 1.00597978562605
"716" 0.791022143802087
"717" 1.36517168399813
"718" 0.582032599563089
"719" 0.951073507559781
"720" 0.606789471993101
"721" 1.23374604267879
"722" 0.756605333728852
"723" 1.32396680491767
"724" 0.847607750689279
"725" 1.28282310480092
"726" 1.04306674352816
"727" 1.4464799536864
"728" 0.9939677185119
"729" 1.77700018520192
"730" 0.757521102829754
"731" 1.35923135028275
"732" 1.39274006015846
"733" 1.3104929637339
"734" 1.26174677856277
"735" 1.00102274464952
"736" 0.69597706411062
"737" 1.50411513162217
"738" 0.667713962794889
"739" 1.54857747461845
"740" 1.50723379618752
"741" 0.846668586447672
"742" 1.14386852726823
"743" 1.55921476157988
"744" 1.63981204823534
"745" 1.12132377503321
"746" 1.18476385320297
"747" 1.13047499052515
"748" 0.944433411687649
"749" 0.572327854895049
"750" 0.833242246932627
"751" 0.54795696692529
"752" 0.512985498147516
"753" 0.734156154188041
"754" 2.3327539249234
"755" 1.25316209436962
"756" 1.30065556083846
"757" 1.20001237020999
"758" 0.773125428407492
"759" 0.76284651152104
"760" 1.30303836199555
"761" 1.13818050118359
"762" 0.67025237689602
"763" 0.767061559938339
"764" 0.821166236952792
"765" 0.902889651444871
"766" 1.27275821740626
"767" 1.06974372796174
"768" 0.667829794475254
"769" 0.628270739451073
"770" 1.66631234583727
"771" 1.53303472377704
"772" 0.970503581248349
"773" 0.636591308765642
"774" 0.789626499920066
"775" 1.29602916384328
"776" 0.782045131477536
"777" 0.504071757761019
"778" 0.593680655004319
"779" 1.44638953216817
"780" 0.937165534444971
"781" 1.19996015574925
"782" 0.670414324803691
"783" 1.07349708651804
"784" 0.70743252358844
"785" 1.08079886648325
"786" 1.08885503763206
"787" 1.01152109060503
"788" 0.658200466138601
"789" 1.03267017272479
"790" 0.971490638618546
"791" 0.794047639203188
"792" 1.11600758470189
"793" 1.00763343325049
"794" 0.947882784971954
"795" 0.707521122609179
"796" 0.745394101002323
"797" 2.04469550570173
"798" 1.04738191457968
"799" 0.829219174442098
"800" 0.71615978373305
"801" 0.947451510139766
"802" 1.08440386207331
"803" 0.951491739544407
"804" 1.15036218287038
"805" 1.08753131817941
"806" 1.12987624720825
"807" 1.10901497297339
"808" 1.53127419204
"809" 0.652643943969218
"810" 0.934445136551253
"811" 0.930077152070793
"812" 1.42372532317487
"813" 0.798606961725798
"814" 0.855995884214789
"815" 1.23126073822478
"816" 1.13152985782878
"817" 1.37667149843939
"818" 0.640204765756622
"819" 1.03339171357438
"820" 0.722435268666557
"821" 1.39584529528871
"822" 0.709010604465484
"823" 0.902263908025195
"824" 1.12654663391305
"825" 0.572901284674084
"826" 1.08592634006408
"827" 0.864235859983552
"828" 0.932680960951675
"829" 0.997962520820149
"830" 0.70569437083658
"831" 1.04823388456121
"832" 1.35017625663847
"833" 0.587315481623106
"834" 1.26110722013752
"835" 1.20078489025848
"836" 0.733300931800749
"837" 1.06848851219401
"838" 1.37978102801653
"839" 1.05288535844563
"840" 0.907800835797766
"841" 0.949497043873468
"842" 0.665957577731305
"843" 1.09913442105023
"844" 0.419805816381136
"845" 1.08249523326259
"846" 0.917685041621881
"847" 0.76116494908052
"848" 1.2534062631411
"849" 0.739849359616137
"850" 0.60002900171507
"851" 1.2994711403907
"852" 0.996678486955511
"853" 0.630850339326923
"854" 1.08455200520843
"855" 1.53931315103422
"856" 1.017334775256
"857" 1.41249720445927
"858" 0.545259782852263
"859" 1.41284835148372
"860" 0.794032716364001
"861" 1.04041352264168
"862" 0.434625814970433
"863" 1.13705370371
"864" 0.693125408324537
"865" 0.998435824674819
"866" 1.46821255329252
"867" 1.05416331968958
"868" 1.103433116516
"869" 0.470153651578702
"870" 0.72079732487222
"871" 0.430339859073124
"872" 1.02406463652762
"873" 1.14088649455225
"874" 0.564652556943067
"875" 1.13048249365882
"876" 1.66069734815712
"877" 1.51455670237893
"878" 1.0084779066581
"879" 0.906906357183357
"880" 0.69105031839405
"881" 0.698382517681168
"882" 0.884687736168795
"883" 0.912874272243351
"884" 1.16877854263551
"885" 1.93517445702874
"886" 1.00188974609988
"887" 1.62795688380498
"888" 1.02981058897239
"889" 1.59236945360624
"890" 0.9629807995084
"891" 1.57666876121703
"892" 1.06002228317436
"893" 0.863571247726523
"894" 0.83599960085972
"895" 0.780866027250197
"896" 0.889469777254103
"897" 0.954308686027815
"898" 1.00636704518032
"899" 0.863269825832705
"900" 0.478811477429411
"901" 1.09348350729785
"902" 1.59681824793858
"903" 0.63816619158891
"904" 1.06817505022209
"905" 0.918280169582302
"906" 0.866527188577834
"907" 0.708904699009981
"908" 0.535118922041628
"909" 0.896957215907188
"910" 0.852893862286337
"911" 0.457189457489055
"912" 1.19396690835463
"913" 1.20897267614203
"914" 1.20240920194229
"915" 1.01280526725311
"916" 1.45647717021491
"917" 0.699062632474079
"918" 1.05209243583666
"919" 1.32312696239459
"920" 1.29124536371337
"921" 0.638352089022803
"922" 1.05226394656415
"923" 1.07062785977591
"924" 1.23938163911174
"925" 1.25946982742235
"926" 0.348868894388973
"927" 1.18543093932592
"928" 1.27587956985317
"929" 0.803742684370382
"930" 1.24943807473146
"931" 1.05381715849285
"932" 1.31134659135785
"933" 0.931500446958435
"934" 1.64150939894074
"935" 0.976933098105438
"936" 0.780405899175106
"937" 1.07230947069684
"938" 1.09002641056912
"939" 1.12981861127371
"940" 0.866715843326958
"941" 0.884028684835595
"942" 0.717931228454237
"943" 0.894885200933639
"944" 1.07941603823446
"945" 1.15727671184116
"946" 0.541934274179397
"947" 0.915431806861397
"948" 1.40278334207294
"949" 0.915318514136525
"950" 1.20021259548292
"951" 1.30585780475251
"952" 0.653727371376297
"953" 0.801465567051525
"954" 1.28238180131533
"955" 0.813209497216976
"956" 0.790698253061226
"957" 0.608268961280209
"958" 1.30199504355621
"959" 1.50638707519346
"960" 0.870432086432553
"961" 1.18171275943548
"962" 1.46802417253818
"963" 0.882533019386398
"964" 0.825954915874803
"965" 1.38074412253712
"966" 1.2391601703425
"967" 0.857850304537735
"968" 0.873377897270635
"969" 0.714849526070979
"970" 0.769731813263982
"971" 1.03490536929382
"972" 0.996830954230118
"973" 0.917316752704175
"974" 0.883075090520764
"975" 1.03381396663778
"976" 1.67864662983843
"977" 1.28406842923949
"978" 1.69038433946318
"979" 0.751044355974424
"980" 1.04183952751607
"981" 1.21160789958654
"982" 0.962674846078724
"983" 0.714516944730897
"984" 1.07408580626348
"985" 1.13955358714238
"986" 0.863784488048187
"987" 1.66676050173557
"988" 0.63381786936269
"989" 0.652398524031363
"990" 1.46180992740446
"991" 0.707922026672483
"992" 1.05823421054522
"993" 1.3635866278388
"994" 1.40669609161692
"995" 1.17807730996116
"996" 0.473664267001454
"997" 1.00325286681683
"998" 1.17540418889632
"999" 0.619727931624601
"1000" 0.354554297211618
