"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"42";"Baden_Württemberg";150;"floor_heating";"ON_DEMAND";NA;FALSE;TRUE;1;4,42;2,4;1900;NA;106587421;1;NA;TRUE;"Baden_Württemberg";TRUE;NA;1750;NA;92;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;TRUE;8;"penthouse";"78467";3,5;NA;3;3;3;FALSE;4;"Konstanz_Kreis";"Konstanz";"Bei dieser ansprechenden Immobilie handelt es sich um eine Attika-Wohnung, die im dritten OG liegt und gerade neu gebaut wird. Die Wohnanlage Stella liegt in Kreuzlingen / Schweiz im Stadtteil Bernrain mit herrlichem Blick über den Untersee und Konstanz. Eine S-Bahnhaltestelle befindet sich direkt vor der Wohnanlage (S14 Richtung Konstanz / Weinfelden / Winterthur / Zürich). Kreuzlingen ist eine interessante Alternative zum engen Wohnungsmarkt in Konstanz - die Innenstadt von Konstanz ist fussläufig innerhalb von 10 - 15 Minuten erreichbar. Die Wohnung verfügt über dreieinhalb schöne Zimmer und ist hochwertig ausgestattet: offene Einbauküche inkl. Elektrogeräte, Garderobe, Fussbodenheizung, Gardinenschienen und Sonnenschutz. Die Wohnfläche beträgt 92 m2, ebenso dazu zählen 2 Terrassen mit 47 bzw. 57,1 m2. Ein Stellplatz in der Tiefgarage kann angemietet werden. Ein eigener Kellerraum sowie eine Gemeinschaftswaschküche mit Waschmaschine und Trockener stehen außerdem zur Verfügung. Durch einen Fahrstuhl gelangen Sie bequem ins entsprechende Stockwerk.

Einen genauen Baubeschrieb und nähere Details finden Sie hier: http://www.stella.ch/page.php?site=gr

Wohnung 8231 / Haus A2

Aus beruflichen Gründen ist es uns leider nicht möglich, diese tolle Wohnung selbst zu beziehen. Daher sind wir auf der Suche nach einem Nachmieter.";NA;NA;NA;NA;90,76;0,1915;"Sep18";TRUE
"43";"Baden_Württemberg";350;"heat_pump";"NONE";NA;FALSE;FALSE;29;3,25;2,4;2300;2017;115514886;2;NA;TRUE;"Baden_Württemberg";TRUE;9;1950;"24";148;"Konstanz_Kreis";"first_time_use";"luxury";"no";"St. Ulrichstrasse";"St._Ulrichstrasse";FALSE;8;NA;"78315";3,5;NA;NA;4;3;FALSE;6;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Der Terrassenhausneubau besticht durch die besondere Lage: Südhang mit Panoramablick zur Bodenseelandschaft und Schweizer Alpen, in ruhigem Erholungsgebiet - ca. 3 km entfernt von der Stadt Radolfzell am Bodensee - im Ortsteil Güttingen. 

Das Terrassenhaus befindet sich als Teil von 4-Terrassenhausparteien in oberster Lage (4. OG) und hat eine unverbaubare Panoramaaussicht. 
Es wurde architektonisch so konzipiert, dass absolute Barrierefreiheit gewährleistet ist. Mit dem Aufzug gelangt man von der hauseigenen Tiefgarage direkt zur Wohnhausebene. Diese hat eine süd-/ westseitige Rundumterrasse, die von jedem Zimmer im Haus zugänglich ist.
Des Weiteren gelangt man durch eine Wendeltreppe auf der Terrasse auf eine zusätzliche Dachterrasse, die unwahrscheinliches Raumgefühl im Freien bietet. 
Das Terrassenwohnhaus wurde mit neuesten Standards erbaut, wie bspw. verbraucherfreundliche Kraftwärmepumpe für Warmwasser und Fußbodenheizung. Die topmodern, frei stehende Einbauküche ermöglicht ein offenes Raumgefühl, welches durch den in der gesamten Wohnung verwendeten Nußbaumparkett zum Wohlfühlen einlädt. 

Die Wohnungsaufteilung gestaltet sich wie folgt: 
Wohn-/ Essraum, 35qm; Küche, 15 qm; 3 Schlafräume; Flur; Gäste-WC mit Dusche; großes Badezimmer mit Doppelwaschbecken, Dusche & Badewanne. 

Neben der Rundumterrasse befindet sich hinter dem Haus eine sehr große Rasenfläche, die das Gefühl eines Einfamilienwohnhauses unterstreicht. 
";"Fußbodenheizung, Nußbaumparkett, modernste Kraftwärmepumpe, sehr gehobener Standard bei Sanitär, topmoderne freistehende Design- Küche mit Miele-Geräteausstattung.";NA;NA;NA;NA;NA;"Feb20";TRUE
"44";"Baden_Württemberg";44;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;5;4,27;2,4;535,11;1971;111418307;NA;"gas";FALSE;"Baden_Württemberg";TRUE;3;491,11;"108";34,88;"Konstanz_Kreis";NA;NA;NA;"Schwaketenstr.";"Schwaketenstr.";TRUE;3;"apartment";"78467";1;125;7;NA;1;FALSE;1;"Konstanz_Kreis";"Konstanz";"Das hübsche Appartement bietet Ihnen ein frisch modernisiertes, innenliegendes Dusch-Bad und einen geräumigen Wohn-/Schlafraum mit Schlafnische und Zugang zum Balkon. Die Wohnung ist mit Parkettfußboden und weißer Raufaser ausgestattet. Zur Wohnung gehört ein eigenes Kellerabteil. Im Keller des Nachbarhauses stehen Ihnen Münzwaschmaschinen und -Trockner zur Verfügung. HINWEIS. Vermietung nur bei positiver Schufa und unbefristetem Arbeitsverhältnis.

";"Aufzug; Türsprechanlage; Isolierverglasung; Warmwasser zentral (über Heizanlage); Kellerraum; Gas-Zentralheizung; Rauchwarnmelder; Parkett; Außenbeleuchtung; Fassadenvollwärmeschutz; Kochnische; Balkon;";NA;"D";NA;NA;NA;"May19";TRUE
"45";"Baden_Württemberg";300;"central_heating";"NONE";NA;FALSE;TRUE;11;3,39;2,4;1305;1989;111307653;1;"oil";TRUE;"Baden_Württemberg";TRUE;4;980;NA;121,4;"Konstanz_Kreis";"fully_renovated";"normal";NA;"no_information";NA;FALSE;6;"apartment";"78337";3,5;207,5;2;3;3;FALSE;6;"Konstanz_Kreis";"Öhningen";"Die Wohnung befindet sich im 2. Obergeschoss eines im Jahre 1989 erstellten Mehrfamilienhaus mit insgesamt 8 Wohneinheiten.
Der große Balkon ist nach Osten / Süd-Osten ausgerichtet und bietet einen tollen Fernblick.
Die Wohnungen werden durch eine Gas-Zentralheizung aus dem Jahr 1989 beheizt.
Im Untergeschoss ist für jede Wohnung ein Kellerabteil vorhanden.
Das Objekt wird durch einen Hausmeisterservice betreut.";"Die Wohnung wurde vor zwei Jahren komplett renoviert und mit modernem Venyl-Boden ausgestattet.
Zudem wurde im Badezimmer eine große bodenebene Dusche eingebaut. Anstatt der Badewanne sind hier Anschlüsse für Waschmaschine und Trockner im Bad vorhanden.
Die vorhandene Einbauküche mit Elektrogeräten wird dem Mieter kostenfrei zur Verfügung gestellt.";NA;"G";NA;NA;NA;"May19";TRUE
"46";"Baden_Württemberg";100;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;11;3,29;10;1590;1981;113768870;NA;"oil";TRUE;"Baden_Württemberg";TRUE;4;1430;NA;154,38;"Konstanz_Kreis";"fully_renovated";"normal";NA;"no_information";NA;FALSE;7;"apartment";"78343";3,5;197;NA;NA;3;FALSE;7;"Konstanz_Kreis";"Gaienhofen";"Es handelt sich um die Hauptwohnung im Erdgeschoss eines Einfamilienhauses mit Einliegerwohnung.
Das Objekt wurde im Jahr 1981 in Massivbauweise erstellt.
Die Räume werden über eine Öl-Zentralheizung mit Warmwasseraufbereitung beheizt, zusätzlich ist im Wohnbereich ein großer Kachelofen vorhanden, der für wohlige Wärme sorgt. Der Kachelofen kann auch zum Backen genutzt werden.
Es sind Holzfenster mit Thermopenverglasung im Objekt verbaut.

Die umliegende Gartenfläche kann von den Mietern mit genutzt werden.";"Die Wohnung wird derzeit nahezu komplett renoviert.
Der vorhandene Parkettboden im Wohnbereich wird abgeschliffen, im Schlaf- und Kinderzimmer wird Venyl verlegt.
Eine neue Einbauküche mit Elektrogeräten und viel Stauraum wird eingebaut, diese ist mit mtl. EUR 40,00 bereits in der Grundmiete enthalten.
Die Sanitärobjekte wie WC, Waschbecken etc. mit Armaturen werden teilweise erneuert.
Im Schlaf- und Kinderzimmer sowie der Ankleide sind Einbauschränke vorhanden.";NA;"F";NA;NA;NA;"Oct19";TRUE
"47";"Baden_Württemberg";200;"night_storage_heater";"ONE_YEAR_FREE";10;FALSE;TRUE;11;3,92;2,4;900;NA;111374350;1;"electricity";TRUE;"Baden_Württemberg";TRUE;NA;700;"73";89;"Konstanz_Kreis";NA;"normal";"negotiable";"Kaiserpfalzstra&szlig;e";"Kaiserpfalzstraße";FALSE;5;"roof_storey";"78351";3;NA;2;2;3;FALSE;4;"Konstanz_Kreis";"Bodman_Ludwigshafen";"Diese ansprechende Immobilie liegt in der zweiten Etage. Es handelt sich hierbei um eine DG-Wohnung. Neben drei attraktiven Zimmern zählen zu dem Objekt ein Badezimmer sowie ein separates Gäste-WC. Zum Apartment gehören auch zwei Balkone, auf dem es sich wunderbar vom Alltag erholen lässt. Eine Einbauküche sowie ein Stellplatz für Ihr Auto stehen Ihnen außerdem zur Verfügung.";NA;NA;NA;NA;NA;NA;"May19";TRUE
"48";"Baden_Württemberg";180;"central_heating";"NONE";NA;FALSE;FALSE;10;3,19;2,4;1060;1994;115290256;1;"gas";FALSE;"Baden_Württemberg";FALSE;5;880;NA;114;"Konstanz_Kreis";"well_kept";NA;"no";"no_information";NA;FALSE;6;"roof_storey";"78267";4;83,2;NA;1;4;FALSE;5;"Konstanz_Kreis";"Aach";"Link zum virtuellen Rundgang:
Bitte kopieren Sie sich den Link und fügen ihn in einen neuen Tab ein: 
https://ogulo.de/2743/445

In sonniger Ortsrandlage von Aach können wir Ihnen in einem gepflegten 3 - Familienhaus eine ansprechende  4,5 - Zimmer Wohnung zur Miete anbieten. Der Ort ist mit allem was der tägliche Bedarf so mit sich bringt versorgt. Durch die Nähe nach Singen, Engen, Stockach  oder in die Schweiz ein sehr beliebter Wohnort.  Die Wohnung selbst verfügt über insgesamt 4,5 Zimmer davon 3 Schlafzimmer, Küche, großes Wohn - Esszimmer, Ankleideraum, Tageslichtbad mit Dusche und Wanne, Gäste WC.  Die gesamte Wohnfläche erstreckt sich auf einer Ebene.  Ausgestattet ist die Einheit mit hochwertigem Venyldesign in allen Räumen, Balkon + 11 m² Dachspeicher. Eine Garage sowie ein Stellplatz können zusammen angemietet werden. Eine Einbauküche kann von der jetzigen Mieterin übernommen werden.";"Bad mit Wanne und Dusche, sep Gäste WC, 11m² Dachspeicher, Außenstellplatz, Garage, Vinyldesign";NA;"C";NA;NA;NA;"Feb20";TRUE
"49";"Baden_Württemberg";235;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;9;2,78;10;1000;1984;74153819;1;"oil";FALSE;"Baden_Württemberg";FALSE;4;765;NA;90;"Konstanz_Kreis";"modernized";"sophisticated";"no";"no_information";NA;FALSE;5;"ground_floor";"78259";3;NA;0;2;3;TRUE;4;"Konstanz_Kreis";"Mühlhausen_Ehingen";"Die gut geschnittene 3-Zimmer-Wohnung verfügt über Bad, Küche, Kammer, zwei Schlafräume und ein großzügiges Wohnzimmer. Das Bad ist frisch saniert und besticht durch modernes Design und eine Badewanne. Es existieren zwei Schlafräume mit unterschiedlichem Charakter. Das Wohnzimmer ist herrschaftlich und bildet das Herzstück der Wohnung. Hier findet sich Platz genug, um die Bereiche Wohnen und Essen zu vereinen. Von hier gelangt man auf die Terrasse. Rundherum erstreckt sich der Garten.";"Die Heizanlage wurde im Jahre 2013 installiert. Moderne Fliesen und hochwertiges Laminat verleihen der Wohnung einen ganz besonderen Charme. Das Badezimmer ist nagelneu.";NA;NA;2018;90,76;0,1985;"Sep18";TRUE
"50";"Baden_Württemberg";320;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;15;4,27;2,4;2010;1969;110968644;1;NA;TRUE;"Baden_Württemberg";TRUE;2;1690;NA;127;"Konstanz_Kreis";"refurbished";"normal";NA;"no_information";NA;TRUE;8;"apartment";"78464";5;NA;3;NA;5;FALSE;6;"Konstanz_Kreis";"Konstanz";"Das Areal dieses im Jahre 1969 erbauten Mehrfamilienhauses mit 10 Wohneinheiten ist sehr weitläufig und bietet aufgrund einer leichten Hanglage über viel Freiraum. Das gesamte Mehrfamilienhaus wurde  energetisch saniert! Alle  Räumlichkeiten der Wohnung wurden umfassend renoviert und modernisiert (neue Fenster, neue sanitäre Einichtungen, neue weiße Innentüren im Landhausstil, neue Bodenbeläge usw.) Die Wohnung ist bequem mit dem Aufzug erreichbar und zudem barrierefrei.";"Diese großzügig geschnittene Etagenwohnung befindet sich im 3. OG eines Mehrfamilienhauses und besticht mit ihren ca. 127 m² Wohnfläche durch viel Platz und Raum für Ihrer Familie! Es stehen Ihnen zwei moderne, mit hellen Fliesen und Handtuchheizkörper ausgestattete Badezimmer sowie zwei überdachte Balkone (Süd- und Westbalkon) mit einem schönen Weitblick zur Verfügung. Ein Waschmaschinenanschluss befindet sich im großen Bad. Sämtliche Räume sind mit einem einheitlichen Laminatboden versehen. Die mitvermietete Einbauküche mit den üblichen Einbaugeräten lädt zum gemütlichen Kochen ein. Die weißen Innentüren im Landhausstil bieten eine wohnliche Atmosphäre. Der im Flur eingebaute Schrank bietet Ihnen viel Stauraum. Die Außenrollläden geben Ihnen die Möglichkeit die Räumlichkeiten abzudunkeln.  Zur Wohnung gehören zudem ein Kellerraum sowie ein Kfz-Stellplatz im Freien. Zusätzlich gibt es einen gemeinschaftlichen Waschraum mit Waschautomaten, einen Trockenraum sowie einen Fahrradabstellraum.";NA;NA;NA;NA;NA;"May19";TRUE
"51";"Baden_Württemberg";170;"floor_heating";"NONE";NA;TRUE;TRUE;9;4,24;2,4;1660;2018;110385700;1;"solar_heating";FALSE;"Baden_Württemberg";FALSE;9;1490;"9j";84;"Konstanz_Kreis";"first_time_use";NA;NA;"Strandweg";"Strandweg";FALSE;7;"roof_storey";"78476";3;6,6;NA;3;3;FALSE;4;"Konstanz_Kreis";"Allensbach";"Bei dieser Wohnung handelt es sich um die letzte freie und zugleich schönste Wohnung. In zweiter Reihe zum See und ohne lauten Straßenverkehr vor der Tür, können Sie hier den bevorstehnden Sommer perfeckt auf Ihrem neuen Balkon genießen. 

Der offene Wohn- und Essbereich mit einer Firstpfette (Deckenhöhe) von ca. 3,90 m ist der größte Raum in der Wohnung. Vom davorliegenden Südbalkon mit Seesicht können Sie von morgens bis in die Abendstunden die Sonne auf der Terrasse genießen. In der kalten Jahreszeit, wenn es schon früher dunkel ist, können Sie die Wärme Ihres eigenen Kamines genießen.

Die Wohnung bietet Ihnen des Weiteren zwei Schlafzimmer, ein Tageslichtbadezimmer mit großer, ebenerdiger Dusche und freistehender Badewanne sowie ein separate Gäste-WC, selbstverständlich ebenfalls mit Tageslicht. Ein Highlight der Wohnung ist der begehbare Kleiderschrank im Elternschlafzimmer und die ca. 8 m² große Bühne im Dachspitz. Diese können Sie als Büro, Stauraum oder auch für Kinder zum Spielen nutzen. 

Die Liebe zum Detail ist bei diesem Neubau schon vor der Wohnungstüre zu erkennen, denn im gemeinschaftlichen Eingangs- und Treppenbereich wurde gesinterter Stein verlegt. Sie betreten die Wohnung und gelangen über den großzügigen Flur in den lichtdurchfluteten Wohn- und Essbereich mit großer Fensterfront und Terrasse. Insgesamt erstreckt sich die Wohnung über ein Wohnfläche von ca. 84 m² mit einem sonnigen Balkon und traumhafter Seesicht. 

Weiterhin steht Ihnen ein praktischer Abstellraum zur Verfügung, hier sind kleine Dinge des Alltags gleich verräumt. Für alles Weitere ist der Wohnung ein großer Kellerraum im UG zugeteilt. 

Hinter dem Haus am Ende einer Sackgasse befinden sich die Autoabstellplätze. Hier wurde für ein E-Auto bereits ein Anschluss vorbereitet. Ein Pkw Parkplatz und ein überdachter Abstellplatz für Fahrräder stehen kostenfrei zu Verfügung.";"- Liegeplatz - Möglichkeit für ein Boot
- Bühne mit ca. 8 m² im Dachspitz (extra zur Wohnfläche)
- Kamin im Wohnbereich
- Gäste WC mit Tageslicht
- Tageslicht-Badezimmer mit bodentiefer Dusche und Badewanne
- Im Küchenbereich Anschluss für eine Kochinsel
- Abstellraum in der Wohnung
- E-Auto Anschluss vorhanden
- Großer Kellerraum
- KFW 40+
- Der Energieausweis wird derzeit erstellt, da es sich um einen Neubau mit Erstbezug handelt.";NA;"A_PLUS";NA;NA;NA;"May19";TRUE
"52";"Baden_Württemberg";185;"gas_heating";NA;NA;FALSE;TRUE;1;4,42;NA;1385;1395;107109815;NA;"gas";TRUE;"Baden_Württemberg";TRUE;1;1200;"7";91,3;"Konstanz_Kreis";"refurbished";NA;"no";"Sankt-Johann-Gasse";"Sankt-Johann-Gasse";FALSE;7;"maisonette";"78462";4;NA;2;3;4;FALSE;4;"Konstanz_Kreis";"Konstanz";NA;NA;NA;NA;2006;90,76;0,1915;"Sep18";FALSE
"53";"Baden_Württemberg";150;"central_heating";"ONE_YEAR_FREE";10;FALSE;FALSE;9;2,9;10;NA;2010;113293094;1;"district_heating";TRUE;"Baden_Württemberg";TRUE;7;1260;NA;73;"Konstanz_Kreis";NA;"sophisticated";NA;"no_information";NA;TRUE;7;"apartment";"78467";2,5;71,4;5;NA;2;TRUE;3;"Konstanz_Kreis";"Konstanz";"ANFRAGEN BITTE AUSSCHLIESSLICH ÜBER DAS KONTAKTFORMULAR DES IMMOBILIENPORTALS

BESICHTIGUNGSTERMINE nur nach Übersendung einer aktuellen SCHUFA-AUSKUNFT und einer GEHALTSABRECHNUNG an folgende E-Mail-Adresse: benjamin.fischer@postbank.de

VIELEN DANK FÜR IHR VERSTÄNDNIS

Die 2,5-Zimmer-Wohnung liegt im 5. Obergeschoß eines modernen Wohnhauses und lässt sich bequem und barrierefrei per Aufzug erreichen. Die helle und moderne Wohnung 
verfügt über eine Wohnfläche von ca. 73m² und ist bereits mit einer vollständig ausgestatteten Einbauküche versehen. Im Eingangsbereich findet sich eine praktische Gästetoilette, das Hauptbadezimmer mit Badewanne grenzt an das Schlafzimmer an. Beide Räume sind in zeitlosem weiß gefliest und verfügen über ein Tageslichtfenster in Form eines Oberlichtes. Das großzügig geschnittene Wohnzimmer ist dank der breiten Fensterfront außergewöhnlich hell und wirkt sehr freundlich. Die Küchenzeile wurde in den Wohnraum integriert und unterstreicht das moderne Wohnambiente. Auch vom Schlafzimmer aus genießt man den freien und erhabenen Blick über die Dächer der umliegenden Häuser in die Umgebung bis in die Schweiz und den Hegau.  In allen Wohnräumen wurde heller und großformatiger Steinfliesenboden verlegt, der dank Fußbodenheizung die wohlige Wärme transportiert. Selbstverständlich verfügt die Wohnung  über einen praktischen Abstellraum und auch ein eigenes Kellerabteil. Ein Trockenraum und ein Fahrradabstellraum stehen den Bewohnern ebenfalls zur Verfügung. Das Haus wird von einem Hausmeisterservice betreut. Die große Dachgarten-und Freiflächen stehen zur Mitbenutzung zur Verfügung. Die monatliche Miete setzt sich wie folgt zusammen: Kaltmiete € 1.200,-- zzgl. € 60,-- TG-Stellplatz  zzgl. Nebenkosten € 150,-- = € 1.410,-- Gesamtmiete. Nach Absprache können diverse Einrichtungsgegenstände vom derzeitigen Mieter gegen eine Ablöse übernommen werden. Die Mietsache wird voraussichtlich zum 01.11.2019, spätestens jedoch zum 01.12.2019 frei.";"-Einbauküche
-TG-Stellplatz
-elektrische Rolläden
-Abstellraum
-Gästetoilette mit Tageslichtfenster
-Bad en Suite mit Tageslichtfenster
-3-fach-Verglasung
-kontrollierte Belüftung
-Kellerabteil mit Licht und Strom
-Fahrradraum, Kinderwagenraum
-Personenlift
-Warenlift
-Gartenmitbenutzung
-TOP Infrastruktur
-Seerhein in direkter Nähe";NA;NA;NA;NA;NA;"Oct19";TRUE
"54";"Baden_Württemberg";250;NA;"ONE_YEAR_FREE";10;FALSE;TRUE;11;4,27;2,4;1100;NA;111177795;1;NA;TRUE;"Baden_Württemberg";TRUE;NA;850;"5";82;"Konstanz_Kreis";"modernized";"sophisticated";"negotiable";"Espenstra&szlig;e";"Espenstraße";FALSE;6;"roof_storey";"78465";2,5;NA;2;3;2;FALSE;4;"Konstanz_Kreis";"Konstanz";"Diese schöne DG-Wohnung in der zweiten Etage hat 82 m2 Wohnfläche, eine Südterrasse, sowie Westbalkon (insg. 35m2) und ist ruhig gelegen. Es gibt eine Einbauküche, Bad mit Badewanne und Waschmaschinenanschluss (nicht renoviert), separate Toilette und kann ab sofort bezogen werden. Zur Verfügung stehen Ihnen außerdem ein Zugang zum Hallenbad mit Saunabereich der Anlage, installierte Waschmaschine im Keller, Waschraum, sowie ein Tiefgaragenstellplatz/Garage für Ihr Auto +/-Fahrräder und zwei Kellerräume.
Bei Interesse ist ein Besichtigungstermin zeitnah möglich.";"Parkett bzw Fließen im Bad.";NA;NA;2016;NA;NA;"May19";TRUE
"55";"Baden_Württemberg";150;"floor_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;16;3,23;40;1130;2010;115383540;1;"gas";TRUE;"Baden_Württemberg";TRUE;7;980;"15";91,2;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"Mooser Strasse";"Mooser_Strasse";TRUE;6;"loft";"78315";3;NA;NA;NA;3;FALSE;4;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Diese aussergewöhnliche, Loft-Wohnung zeichnet sich durch eine Komfort-Ausstattung aus und kann zum 15.03.2020 bezogen werden. Wohnung und Tiefgarage sind über einen Lift zugänglich. 
Unter der Wohnung ist eine ruhige Büroetage, das Objekt ist von Gartenanlagen umgeben.
Bahnhof und Innenstadt sind fussläufig erreichbar.";"Die Wohnung ist hochwertig und komfortabel ausgestattet mit Eichenparkett, hochwertigen Fließen, Badezimmer mit Fenster, Badewanne und Dusche, moderne EBK, el. Rolläden und Markise.";NA;NA;NA;NA;NA;"Feb20";TRUE
"56";"Baden_Württemberg";85;"floor_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;12;4,42;40;970;1996;107320016;1;NA;TRUE;"Baden_Württemberg";TRUE;5;800;NA;54;"Konstanz_Kreis";"modernized";"sophisticated";"no";"no_information";NA;FALSE;5;"other";"78465";2;NA;2;3;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Durch ein gut gepflegtes Treppenhaus gelangt man im 2. Obergeschoss in diese freundliche und offene 2-Zimmer-Wohnung. In der Diele ist Platz für eine kleine Garderobe. Zur rechten Seite befindet sich das gepflegte Badezimmer mit einer geräumigen Dusche und einem Hänge-WC. Zur linken Seite befindet sich das Schlafzimmer. Die offene Wohnküche gibt der Wohnung eine gemütliche Atmosphäre. Die schöne Einbauküche wurde 2014 neu eingebaut und verfügt über viel Stauraum und hochwertige Geräte. Der offene Wohn-und Essbereich wird durch die bodentiefe Fenster besonders hell. Über diesen Bereich gelangt man auf den 4 m² großen Balkon. Von der Frühstückstheke sowie dem Wohnzimmer und Balkon sieht man den Bodensee und bis nach Überlingen";"Die Wohnung ist überall mit hellen Fliesen ausgestattet und verfügt über eine Fußbodenheizung. Zusätzlich gehört ein kleiner gemauerter Keller dazu, sowie ein Wasch- und Trockenraum und ein Fahrradstellplatz.";85;NA;2014;90,76;0,1915;"Sep18";TRUE
"57";"Baden_Württemberg";330;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;27;2,53;10;2820;1992;115286074;2;NA;FALSE;"Baden_Württemberg";FALSE;5;2490;NA;142;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;TRUE;9;"maisonette";"78464";5;NA;NA;NA;5;FALSE;6;"Konstanz_Kreis";"Konstanz";"Die exklusive 5-Zimmer-Maisonette-Wohnung mit ca. 142 m² befindet sich im 2. Obergeschoss eines sehr gepflegten Anwesens, welches im Jahr 1992 erbaut wurde und verfügt über einen Aufzug. Bei Betreten der Wohnung befindet sich zu Ihrer Rechten, das Arbeits-/Kinderzimmer und zu Ihrer linken die Küche mit Durchgang zum Wohn-/Esszimmer. Im Entrée gelangen Sie ebenfalls über einen Flur in den offen gestalteten und lichtdurchfluteten Wohn-/Essbereich mit Zugang zum sonnigen Südbalkon mit Seesicht sowie in das Gästezimmer mit Gäste-Bad, welches ebenfalls eine Durchgangstüre zum Arbeits-/Kinderzimmer bietet. Außerdem befindet sich in diesem Teil der Wohnung auch noch ein separates WC. Über eine Wendeltreppe gelangt man in die wunderschöne Galerie mit Wohnzimmer, Balkon, Schlafzimmer und Badezimmer.

Die Wärmezufuhr erfolgt über eine Gas-Zentralheizung (Niedertemperaturkessel). Ein Kellerabteil sowie ein PKW-Tiefgaragenstellplatz und ein PKW-Außenstellplatz sind dieser Wohnung zugeordnet. Des Weiteren steht den Bewohnern ein Wasch-/Trockenraum sowie ein Fahrradraum zur Verfügung. Der neue Energieausweis ist in Vorbereitung!";"Die Wohnung ist im unteren Bereich mit einem edlen Parkettboden (Eiche) ausgestattet. In der Küche befinden sich schöne Granit Fliesen. Die Einbauküche mit sämtlichen Elektrogeräten ist nicht Bestandteil der Wohnung und wird den neuen Mietern zur Schenkung überlassen. Das Gäste-Bad/WC ist mit einer Dusche ausgestattet, das Haupt-Badezimmer in der Galerie sowohl mit Dusche und Badewanne sowie einem Doppelwaschbecken. Alle Badezimmer/WCs sind komplett gefliest. In der Galerie mit Wohn- und Schlafzimmer wurde ein hellgrauer Teppichboden verlegt. In vielen Teilen der Wohnung gibt es integrierte LED - Deckenbeleuchtung sowie diverse Einbauschränke und Regale.";NA;NA;NA;NA;NA;"Feb20";TRUE
"58";"Baden_Württemberg";120;"district_heating";"ON_DEMAND";NA;FALSE;TRUE;8;3,77;2,4;700;NA;97897674;1;"gas";TRUE;"Baden_Württemberg";TRUE;NA;580;"29";43;"Konstanz_Kreis";"well_kept";"normal";"negotiable";"Berchenstr.";"Berchenstr.";FALSE;4;"other";"78467";2,5;NA;2;3;2;FALSE;2;"Konstanz_Kreis";"Konstanz";"Die gemütliche Wohnung liegt im 2. OG einer gepflegten
Wohnanlage im Grünen.";"Die Wohnung ist optimal geschnitten und modern ausgestattet.
Im Wohn- und Schlafzimmer liegt ein edler Laminatparkett. Die
schöne Einbauküche ist geschickt im Wohnbereich
untergebracht. Das Tageslichtbad/WC mit Duschkabine ist hell
und freundlich gefliest. Zudem verfügt es über einen
Waschmaschinenanschluss. Ein sonniger Balkon mit
Süd/Westlage lädt zu vielen Freiluftstunden ein.";NA;NA;2015;NA;NA;"Oct19";TRUE
"59";"Baden_Württemberg";75;"central_heating";"ONE_YEAR_FREE";NA;FALSE;FALSE;16;4,35;40;1308;2009;107331108;NA;"gas";TRUE;"Baden_Württemberg";FALSE;7;1188;NA;80;"Konstanz_Kreis";"modernized";"normal";NA;"no_information";NA;FALSE;7;"maisonette";"78315";3;NA;2;3;3;FALSE;3;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Diese schöne, modernisierte Maisonette-Wohnung im zweiten OG kann ab sofort bezogen werden. Zu der Wohnung zählen drei attraktive Zimmer. Ihnen steht außerdem eine Einbauküche zur Verfügung.
Die Wohnung wurde komplett modernisiert. Sie hat einen kleinen Kaminofen, elektrische Rolläden, eine Einbauküche, ein Ankleidezimmer, ein Kinderzimmer, ein Schlafzimmer ein Bad mit Dusche und Waschmaschinenanschluss und eine offene Wohnküche.
Sie liegt nur wenige Gehminuten vom Marktplatz und dem Hauptbahnhof.
Im Umfeld ist auf kürzestem Weg alles zu finden, was man braucht.
Die Wohnung ist noch belegt und kann nur nach Terminabsprache besichtigt werden.
Bei Interesse senden Sie mir bitte Ihre vollständigen Kontaktdaten incl. Mailadresse. Anfragen bitte nur per eMail.";"elektrische Rolläden, SAT-TV";45;NA;2015;90,76;0,1845;"Sep18";TRUE
